Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2019,Both,34.879857,29.098716,40.92581,Adults,Bahrain,Eastern Mediterranean,11.827093999999999,High
2018,Female,26.993695,23.893192,30.322424,Adults,Czechia,Europe,6.4292320000000025,Moderate
2022,Male,6.1840285,2.8174583,11.169595,Adults,Chad,Africa,8.352136699999999,Low
2022,Male,26.909205,19.217335,35.24226,Adults,Libya,Eastern Mediterranean,16.024925000000003,Moderate
2020,Both,30.831283,25.014812,36.941886,Adults,Syrian Arab Republic,Eastern Mediterranean,11.927073999999998,High
2018,Both,20.629242,18.845813,22.470735,Adults,Mongolia,Western Pacific,3.6249220000000015,Low
2015,Female,31.626096,27.887231,35.403663,Adults,Nicaragua,Americas,7.516432000000002,High
2015,Both,9.4251342,6.5783732,12.732956,Adults,Somalia,Eastern Mediterranean,6.1545828,Low
2018,Male,0.97778467,0.72204554,1.2873949,Adults,Rwanda,Africa,0.56534936,Low
2022,Male,17.304979,13.608007,21.307161,Adults,Turkmenistan,Europe,7.699154,Low
2019,Male,8.3736084,6.2931933,10.880938,Adults,Sudan,Eastern Mediterranean,4.5877447,Low
2013,Both,19.936854,17.839508,22.222877,Adults,"Bolivia, Plurinational State of",Americas,4.383369000000002,Low
2020,Male,30.650216,25.794762,35.881984,Adults,Belize,Americas,10.087222000000004,High
2014,Female,9.5585488,7.3789999,12.1945,Adults,Guinea-Bissau,Africa,4.8155000999999995,Low
2019,Male,16.211824,13.848077,18.703876,Adults,Switzerland,Europe,4.855799000000001,Low
2015,Female,28.089231,25.122795,31.176209,Adults,Lebanon,Eastern Mediterranean,6.053414,Moderate
2017,Both,29.149014,27.642792,30.683324,Adults,Australia,Western Pacific,3.040531999999999,Moderate
2013,Both,2.4396216,1.8901475,3.0852422,Adults,Eritrea,Africa,1.1950947,Low
2019,Both,7.4390084,6.9565713,7.9672031,Adults,Unknown,Unknown,1.0106317999999996,Low
2017,Both,1.5219896,1.1995503,1.9039957,Adults,Timor-Leste,South-East Asia,0.7044454,Low
2012,Male,3.7947148,3.3767484,4.3019306,Adults,Unknown,Unknown,0.9251822000000005,Low
2018,Both,24.93372,22.318485,27.750239,Adults,Guyana,Americas,5.4317540000000015,Low
2021,Male,21.515097,17.479022,25.955585,Adults,"Bolivia, Plurinational State of",Americas,8.476562999999999,Low
2012,Male,20.388865,16.404298,24.592182,Adults,Paraguay,Americas,8.187884,Low
2018,Both,45.10867,41.989538,48.178938,Adults,Marshall Islands,Western Pacific,6.189399999999999,High
2020,Male,25.703594,22.486937,29.187241,Adults,"Palestine, State of",Eastern Mediterranean,6.700303999999999,Moderate
2020,Male,22.012195,18.430674,25.765622,Adults,Spain,Europe,7.334948000000001,Low
2016,Both,27.449611,25.881159,29.051638,Adults,Poland,Europe,3.1704790000000003,Moderate
2021,Female,10.798683,9.8843329,11.797006,Adults,Unknown,Unknown,1.9126730999999992,Low
2022,Male,57.072836,48.833251,65.244442,Adults,Tuvalu,Western Pacific,16.41119100000001,High
2012,Female,8.9493275,8.0087356,9.9442787,Adults,Indonesia,South-East Asia,1.9355431000000003,Low
2017,Female,16.916038,14.046763,20.157154,Adults,Netherlands,Europe,6.110390999999998,Low
2015,Female,23.406442,18.236493,28.72178,Adults,Bosnia and Herzegovina,Europe,10.485287,Low
2020,Female,17.489535,14.709276,20.400554,Adults,Spain,Europe,5.6912780000000005,Low
2020,Both,27.248022,24.163908,30.350885,Adults,Greenland,Europe,6.186977000000002,Moderate
2012,Female,19.321223,17.353004,21.418051,Adults,Kazakhstan,Europe,4.065047,Low
2015,Both,28.825653,26.21924,31.500262,Adults,United Arab Emirates,Eastern Mediterranean,5.281022,Moderate
2022,Male,22.218154,18.673155,25.894099,Adults,Belarus,Europe,7.220943999999999,Low
2021,Both,4.2516567,3.6335219,4.9408857,Adults,Rwanda,Africa,1.3073638,Low
2021,Both,26.461571,22.831905,30.248186,Adults,Eswatini,Africa,7.4162810000000015,Moderate
2014,Both,28.542542,20.325336,37.192518,Adults,Antigua and Barbuda,Americas,16.867182,Moderate
2016,Both,21.873537,18.208152,25.746828,Adults,Bosnia and Herzegovina,Europe,7.538676000000002,Low
2017,Both,6.3849099,4.1853644,9.1585912,Adults,South Sudan,Africa,4.9732268,Low
2020,Both,16.226789,13.710891,19.063878,Adults,Sweden,Europe,5.352986999999999,Low
2013,Both,23.490584,21.392798,25.705087,Adults,Slovakia,Europe,4.312289,Low
2014,Female,17.335235,15.62783,19.053054,Adults,Tajikistan,Europe,3.425224,Low
2022,Both,24.413627,20.41591,28.526893,Adults,Kyrgyzstan,Europe,8.110983000000001,Low
2019,Both,23.064496,20.783712,25.370333,Adults,Israel,Europe,4.586620999999997,Low
2017,Female,47.846636,41.187665,54.703492,Adults,French Polynesia,Western Pacific,13.515826999999994,High
2018,Male,24.444485,16.035014,34.205458,Adults,Nicaragua,Americas,18.170444,Low
2015,Male,26.357266,22.713464,30.256906,Adults,Slovakia,Europe,7.543442000000002,Moderate
2017,Both,30.551228,21.852125,39.491037,Adults,Antigua and Barbuda,Americas,17.638911999999998,High
2017,Female,41.152382,39.28771,43.071631,Adults,United States,Americas,3.7839209999999994,High
2020,Female,39.896899,33.060494,46.553391,Adults,Seychelles,Africa,13.492897,High
2012,Female,6.10726,5.789015,6.43632,Adults,Unknown,Unknown,0.6473050000000002,Low
2014,Both,3.9305087,3.5372619,4.336955,Adults,Uganda,Africa,0.7996930999999998,Low
2021,Female,5.0126426,3.4320302,7.0068881,Adults,Chad,Africa,3.5748579000000005,Low
2022,Both,21.847449,19.419788,24.452522,Adults,Pakistan,Eastern Mediterranean,5.032733999999998,Low
2017,Both,27.700007,23.650751,31.90929,Adults,Latvia,Europe,8.258538999999999,Moderate
2014,Male,12.446392,11.446095,13.495293,Adults,South Africa,Africa,2.0491980000000005,Low
2021,Male,23.342222,19.299112,27.656618,Adults,Israel,Europe,8.357506,Low
2016,Both,1.582092,1.3401087,1.8542133,Adults,Ethiopia,Africa,0.5141046,Low
2022,Both,42.989239,39.671662,46.458283,Adults,Egypt,Eastern Mediterranean,6.786621000000004,High
2019,Both,14.06424,12.617104,15.670054,Adults,Denmark,Europe,3.052950000000001,Low
2016,Male,2.0379083,1.4297781,2.808274,Adults,Cambodia,Western Pacific,1.3784958999999999,Low
2015,Female,21.38603,18.767932,23.918584,Adults,Kyrgyzstan,Europe,5.150652000000001,Low
2018,Female,8.3989874,6.8145029,10.129375,Adults,Myanmar,South-East Asia,3.3148720999999997,Low
2015,Male,14.877793,13.775913,15.992275,Adults,"Iran, Islamic Republic of",Eastern Mediterranean,2.216362,Low
2012,Female,32.683408,27.49007,38.427705,Adults,Syrian Arab Republic,Eastern Mediterranean,10.937635000000004,High
2015,Both,68.330842,65.286964,71.26413,Adults,Nauru,Western Pacific,5.977165999999997,High
2013,Female,20.046563,17.818224,22.285293,Adults,Kyrgyzstan,Europe,4.467068999999999,Low
2018,Female,31.81406,27.891797,35.89195,Adults,Ukraine,Europe,8.000153000000001,High
2021,Female,41.197962,33.332497,48.999876,Adults,Fiji,Western Pacific,15.667379000000004,High
2013,Both,28.349629,20.265995,37.122783,Adults,Bermuda,Americas,16.856787999999998,Moderate
2022,Both,20.001623,16.64959,23.967087,Adults,Gabon,Africa,7.3174969999999995,Low
2015,Male,28.512993,26.710084,30.512211,Adults,Australia,Western Pacific,3.8021270000000023,Moderate
2018,Male,7.7978961,5.9467383,9.9894851,Adults,Sudan,Eastern Mediterranean,4.0427468,Low
2020,Male,26.251996,17.958488,35.630903,Adults,Cyprus,Europe,17.672415000000004,Moderate
2017,Both,22.422327,18.523605,26.517195,Adults,Bosnia and Herzegovina,Europe,7.993590000000001,Low
2021,Female,42.957854,34.348449,52.084953,Adults,Bahrain,Eastern Mediterranean,17.736503999999996,High
2020,Female,36.862433,32.160723,41.721317,Adults,Costa Rica,Americas,9.560594000000002,High
2020,Male,6.5743655,4.9798589,8.4357262,Adults,Nigeria,Africa,3.4558672999999995,Low
2020,Female,44.268864,40.884051,47.739172,Adults,South Africa,Africa,6.855121000000004,High
2013,Female,16.736448,14.133528,19.517553,Adults,Norway,Europe,5.384024999999999,Low
2013,Male,21.616715,18.939151,24.451408,Adults,Panama,Americas,5.512257000000002,Low
2014,Both,36.749882,33.287835,40.490425,Adults,Qatar,Eastern Mediterranean,7.202590000000001,High
2018,Male,34.396449,31.129912,37.724814,Adults,Hungary,Europe,6.594902000000001,High
2017,Both,3.6980625,3.3459309,4.0692426,Adults,Bangladesh,South-East Asia,0.7233117,Low
2022,Female,56.008267,51.496422,60.366368,Adults,Egypt,Eastern Mediterranean,8.869945999999999,High
2021,Female,44.849965,38.772127,50.958288,Adults,Palau,Western Pacific,12.186161000000006,High
2022,Both,10.449779,9.009476,11.973855,Adults,Togo,Africa,2.964379000000001,Low
2020,Both,26.96251,24.903722,29.138041,Adults,Canada,Americas,4.234319000000003,Moderate
2021,Both,11.972599,9.7864144,14.39611,Adults,Zimbabwe,Africa,4.6096956,Low
2017,Male,25.711411,15.022519,38.194951,Adults,North Macedonia,Europe,23.172432,Moderate
2014,Both,15.174358,13.481614,16.975132,Adults,Tajikistan,Europe,3.493517999999998,Low
2012,Both,19.061376,17.231594,20.912163,Adults,Albania,Europe,3.6805689999999984,Low
2016,Female,32.936123,32.210234,33.687815,Adults,Unknown,Unknown,1.4775810000000007,High
2013,Female,28.491828,24.14555,32.88466,Adults,Latvia,Europe,8.739109999999997,Moderate
2022,Both,43.755525,36.934581,50.701511,Adults,Qatar,Eastern Mediterranean,13.766930000000002,High
2020,Female,32.505909,28.496051,36.485881,Adults,Armenia,Europe,7.989829999999998,High
2022,Both,42.203629,37.274763,47.224343,Adults,Palau,Western Pacific,9.949579999999997,High
2018,Both,25.496656,24.992937,25.995791,Adults,Unknown,Unknown,1.0028539999999992,Moderate
2022,Female,21.263798,17.545837,25.400886,Adults,Sao Tome and Principe,Africa,7.855049000000001,Low
2016,Male,6.2044293,2.2366403,13.009603,Adults,"Korea, Democratic People's Republic of",South-East Asia,10.7729627,Low
2017,Female,30.90134,24.66643,37.52,Adults,Lithuania,Europe,12.853570000000005,High
2015,Female,40.036643,38.473994,41.602546,Adults,United States,Americas,3.128551999999999,High
2015,Both,26.879862,26.217991,27.557749,Adults,United Kingdom,Europe,1.3397579999999998,Moderate
2022,Both,22.586583,17.950796,27.659416,Adults,Iceland,Europe,9.70862,Low
2012,Both,7.3628381,6.4133905,8.4082916,Adults,Yemen,Eastern Mediterranean,1.9949010999999999,Low
2015,Both,11.994478,10.809247,13.273771,Adults,Maldives,South-East Asia,2.464524000000001,Low
2019,Both,25.946513,23.829798,28.106096,Adults,Belarus,Europe,4.276298000000001,Moderate
2018,Both,22.926553,21.027042,24.865308,Adults,"Venezuela, Bolivarian Republic of",Americas,3.8382659999999973,Low
2016,Female,32.099381,29.525807,34.633267,Adults,Greece,Europe,5.107459999999996,High
2020,Both,9.8309986,5.3276308,15.861961,Adults,Djibouti,Eastern Mediterranean,10.534330200000001,Low
2015,Female,1.1924361,0.95623285,1.4630444,Adults,Viet Nam,Western Pacific,0.50681155,Low
2015,Female,24.513443,22.397329,26.679137,Adults,"Venezuela, Bolivarian Republic of",Americas,4.281808000000002,Low
2017,Both,12.839077,11.172777,14.59392,Adults,Afghanistan,Eastern Mediterranean,3.4211430000000007,Low
2020,Both,3.7182529,2.5131268,5.2587014,Adults,Eritrea,Africa,2.7455745999999994,Low
2014,Both,42.686245,39.929444,45.452401,Adults,Marshall Islands,Western Pacific,5.522957000000005,High
2014,Both,14.778216,13.455682,16.170737,Adults,Lesotho,Africa,2.7150549999999996,Low
2022,Male,61.309934,54.313713,68.075538,Adults,Tonga,Western Pacific,13.761824999999995,High
2019,Male,16.18368,10.52068,22.64438,Adults,Dominica,Americas,12.123700000000001,Low
2013,Both,27.459222,25.458339,29.561207,Adults,Panama,Americas,4.102868000000001,Moderate
2018,Both,27.376321,24.456114,30.484465,Adults,El Salvador,Americas,6.028351000000001,Moderate
2015,Both,7.7119149,6.879776,8.5470691,Adults,Benin,Africa,1.6672931000000002,Low
2018,Both,10.911166,9.3821913,12.686425,Adults,Gambia,Africa,3.3042336999999993,Low
2016,Female,25.304106,22.282624,28.423962,Adults,Morocco,Eastern Mediterranean,6.141338000000001,Moderate
2018,Male,12.083203,9.5226139,14.805771,Adults,Mauritius,Africa,5.2831571,Low
2020,Female,15.185499,12.437827,18.207179,Adults,"Tanzania, United Republic of",Africa,5.769352,Low
2016,Female,23.809533,18.365102,29.380095,Adults,Bosnia and Herzegovina,Europe,11.014993,Low
2019,Both,25.802904,23.067184,28.568679,Adults,Armenia,Europe,5.5014949999999985,Moderate
2018,Both,32.796776,30.264011,35.376781,Adults,Romania,Europe,5.112770000000001,High
2021,Male,22.027169,17.958488,26.354864,Adults,Ukraine,Europe,8.396376,Low
2012,Male,17.198136,15.104692,19.474873,Adults,Austria,Europe,4.370180999999999,Low
2017,Female,30.701485,27.63792,33.783472,Adults,Dominican Republic,Americas,6.145552000000002,High
2019,Female,33.95884,32.187057,35.704216,Adults,New Zealand,Western Pacific,3.5171589999999995,High
2013,Male,16.500263,13.359329,19.783431,Adults,Seychelles,Africa,6.4241019999999995,Low
2013,Both,22.534132,21.024056,24.064462,Adults,Israel,Europe,3.0404059999999973,Low
2022,Female,18.464698,13.874634,23.635207,Adults,Norway,Europe,9.760573,Low
2020,Male,32.90765,27.59254,38.250291,Adults,Georgia,Europe,10.657750999999998,High
2014,Female,24.347627,22.242157,26.484719,Adults,"Venezuela, Bolivarian Republic of",Americas,4.2425619999999995,Low
2022,Both,27.866212,24.281812,31.601638,Adults,Armenia,Europe,7.319826000000003,Moderate
2016,Female,4.6877716,4.3413125,5.0447095,Adults,"Korea, Republic of",Western Pacific,0.7033969999999998,Low
2013,Male,12.033203,10.102996,14.101827,Adults,Kazakhstan,Europe,3.998831000000001,Low
2012,Both,3.1298283,2.821962,3.4612399,Adults,Nepal,South-East Asia,0.6392778999999997,Low
2018,Both,6.426395,6.117409,6.760876,Adults,Unknown,Unknown,0.6434669999999993,Low
2017,Both,4.6325233,4.1634627,5.1552989,Adults,Nepal,South-East Asia,0.9918361999999998,Low
2012,Male,33.740771,29.179794,38.521069,Adults,Malta,Europe,9.341274999999996,High
2019,Female,20.944127,18.532006,23.41563,Adults,Maldives,South-East Asia,4.883624000000001,Low
2020,Male,0.74915262,0.47885207,1.1125144,Adults,Ethiopia,Africa,0.6336623299999999,Low
2019,Female,8.3180249,5.7666793,11.365629,Adults,Lao People's Democratic Republic,Western Pacific,5.5989497,Low
2015,Both,25.778353,19.563496,32.724684,Adults,North Macedonia,Europe,13.161188000000003,Moderate
2014,Both,18.553679,14.856406,22.591917,Adults,Andorra,Europe,7.735510999999999,Low
2013,Male,20.712991,18.213071,23.311229,Adults,Oman,Eastern Mediterranean,5.0981580000000015,Low
2015,Male,6.4227909,5.1558241,7.8275472,Adults,Sao Tome and Principe,Africa,2.6717230999999995,Low
2017,Female,25.243261,20.057957,30.773222,Adults,Equatorial Guinea,Africa,10.715265000000002,Moderate
2020,Both,26.497051,23.491769,29.556522,Adults,Armenia,Europe,6.064753,Moderate
2021,Both,29.65177,27.340513,32.090768,Adults,South Africa,Africa,4.750254999999996,Moderate
2014,Male,14.38933,12.731543,16.17423,Adults,Mongolia,Western Pacific,3.442687000000001,Low
2018,Male,25.169069,22.188763,28.327471,Adults,"Palestine, State of",Eastern Mediterranean,6.138707999999998,Moderate
2015,Male,30.440736,29.111996,31.854692,Adults,New Zealand,Western Pacific,2.7426959999999987,High
2018,Female,28.715575,26.426724,30.996925,Adults,Ecuador,Americas,4.570201000000001,Moderate
2020,Male,17.028379,14.065467,20.220721,Adults,Kazakhstan,Europe,6.155254000000001,Low
2020,Both,30.285931,24.60838,36.01386,Adults,Lithuania,Europe,11.40548,High
2021,Female,38.744175,35.593519,42.012602,Adults,"Palestine, State of",Eastern Mediterranean,6.4190830000000005,High
2016,Both,27.770579,25.919312,29.68612,Adults,Czechia,Europe,3.7668079999999975,Moderate
2012,Both,7.762558,7.5980417,7.9355806,Adults,Unknown,Unknown,0.3375389000000002,Low
2014,Female,15.650041,13.243586,18.235886,Adults,Sudan,Eastern Mediterranean,4.9923,Low
2018,Male,4.0979967,3.090856,5.2509367,Adults,Togo,Africa,2.1600806999999995,Low
2012,Male,6.4366393,5.2352577,7.8346185,Adults,Liberia,Africa,2.5993608000000004,Low
2013,Both,54.690874,52.167088,57.219899,Adults,Samoa,Western Pacific,5.052810999999998,High
2016,Male,6.172099,4.8850801,7.5966097,Adults,Bhutan,South-East Asia,2.7115296000000004,Low
2016,Both,18.432353,16.490822,20.420413,Adults,Morocco,Eastern Mediterranean,3.9295909999999985,Low
2015,Female,26.47824,24.678887,28.31673,Adults,Ecuador,Americas,3.637843,Moderate
2021,Female,10.287509,8.2189374,12.712833,Adults,Sierra Leone,Africa,4.4938956,Low
2021,Female,6.4779527,5.1481053,7.9973951,Adults,Niger,Africa,2.8492898,Low
2020,Both,9.4999649,8.2424514,10.866191,Adults,Sri Lanka,South-East Asia,2.6237396000000004,Low
2020,Male,8.0462262,6.0403198,10.357278,Adults,Sao Tome and Principe,Africa,4.316958200000001,Low
2022,Female,22.192152,18.548226,26.011491,Adults,Cabo Verde,Africa,7.463265,Low
2018,Male,29.314783,24.290268,34.64826,Adults,Slovakia,Europe,10.357992,Moderate
2019,Male,18.28444,13.07494,24.448508,Adults,Tunisia,Eastern Mediterranean,11.373568,Low
2020,Female,28.2686,24.301524,32.482427,Adults,Albania,Europe,8.180903,Moderate
2013,Female,10.338106,9.2004612,11.558256,Adults,"Tanzania, United Republic of",Africa,2.3577948000000006,Low
2019,Female,12.993324,10.83299,15.243457,Adults,Bhutan,South-East Asia,4.410466999999999,Low
2017,Male,37.666249,32.110015,43.440926,Adults,Qatar,Eastern Mediterranean,11.330911,High
2016,Male,14.188506,11.717984,16.859813,Adults,Azerbaijan,Europe,5.1418289999999995,Low
2022,Male,3.4953691,2.4305498,4.8397459,Adults,Burkina Faso,Africa,2.4091960999999995,Low
2012,Female,21.678685,20.81199,22.517833,Adults,Peru,Americas,1.705842999999998,Low
2019,Female,38.046375,33.095276,43.210438,Adults,Eswatini,Africa,10.115162000000005,High
2013,Female,33.207041,30.159074,36.231348,Adults,Panama,Americas,6.072273999999997,High
2012,Male,10.642583,8.8384755,12.56025,Adults,Algeria,Africa,3.7217745000000004,Low
2012,Male,3.7032131,1.9146396,6.377238,Adults,Angola,Africa,4.4625984,Low
2013,Both,17.038672,15.635979,18.472297,Adults,Mauritius,Africa,2.8363180000000003,Low
2016,Both,34.135661,30.579883,37.943891,Adults,Barbados,Americas,7.364008000000002,High
2018,Female,28.280374,26.931229,29.64325,Adults,United Kingdom,Europe,2.712021,Moderate
2022,Male,16.456157,11.637044,22.108759,Adults,Solomon Islands,Western Pacific,10.471715,Low
2013,Female,39.215434,36.613852,42.023966,Adults,Saudi Arabia,Eastern Mediterranean,5.410114,High
2014,Male,26.318398,24.084072,28.574601,Adults,Chile,Americas,4.490529000000002,Moderate
2021,Both,26.427996,22.511378,30.490789,Adults,Estonia,Europe,7.979410999999999,Moderate
2014,Female,27.182317,23.948018,30.561364,Adults,Brunei Darussalam,Western Pacific,6.613346,Moderate
2015,Male,21.47994,19.055192,23.979223,Adults,Costa Rica,Americas,4.924030999999999,Low
2022,Female,30.984417,27.178231,35.043016,Adults,Australia,Western Pacific,7.864785000000001,High
2012,Male,38.771191,34.699225,42.870325,Adults,Palau,Western Pacific,8.171100000000003,High
2016,Male,4.4995293,3.6450453,5.42669,Adults,Sri Lanka,South-East Asia,1.7816446999999997,Low
2015,Male,36.191028,31.576368,41.086358,Adults,Qatar,Eastern Mediterranean,9.509989999999998,High
2015,Female,66.410416,60.665393,71.978396,Adults,Niue,Western Pacific,11.313003000000002,High
2020,Female,19.051088,11.443092,27.777568,Adults,Montenegro,Europe,16.334476,Low
2017,Female,2.9210998,2.1856815,3.7632924,Adults,Burundi,Africa,1.5776109000000003,Low
2016,Male,39.214224,35.780948,42.692176,Adults,Kuwait,Eastern Mediterranean,6.911228000000001,High
2013,Female,5.9217155,5.2407883,6.6563107,Adults,Uganda,Africa,1.4155223999999995,Low
2012,Both,26.161444,25.553584,26.780134,Adults,United Kingdom,Europe,1.2265499999999996,Moderate
2012,Female,16.329494,12.141549,21.224281,Adults,Andorra,Europe,9.082732000000002,Low
2013,Male,4.3830223,2.3546329,7.2046332,Adults,Chad,Africa,4.8500003,Low
2022,Female,10.003252,7.7749632,12.542886,Adults,Malawi,Africa,4.767922799999999,Low
2021,Both,14.216243,12.357379,16.273059,Adults,Denmark,Europe,3.91568,Low
2013,Female,16.793382,14.726211,18.951041,Adults,Netherlands,Europe,4.224830000000001,Low
2021,Male,33.752504,30.191156,37.422892,Adults,Argentina,Americas,7.231735999999998,High
2012,Male,10.220009,8.0898903,12.592667,Adults,Morocco,Eastern Mediterranean,4.5027767,Low
2016,Both,13.877662,12.85643,15.006819,Adults,Denmark,Europe,2.1503890000000006,Low
2016,Female,38.645151,25.308898,52.531898,Adults,Bermuda,Americas,27.223,High
2022,Male,7.3220573,2.5051111,15.535739,Adults,Equatorial Guinea,Africa,13.030627899999999,Low
2012,Both,15.846527,14.735462,16.980956,Adults,Mongolia,Western Pacific,2.245493999999999,Low
2014,Female,5.4964554,4.5425046,6.5752879,Adults,"Congo, The Democratic Republic of the",Africa,2.0327833,Low
2021,Male,22.107971,17.05817,27.655262,Adults,Luxembourg,Europe,10.597092,Low
2014,Male,53.341699,49.8294,56.810403,Adults,Tonga,Western Pacific,6.981003000000001,High
2013,Both,24.54094,18.632574,31.14613,Adults,North Macedonia,Europe,12.513555999999998,Low
2017,Both,5.1956683,4.9001161,5.4901063,Adults,"Korea, Republic of",Western Pacific,0.5899901999999999,Low
2018,Female,7.8797847,6.9169313,8.9167766,Adults,Uganda,Africa,1.9998453000000005,Low
2017,Female,78.800446,71.968007,84.940094,Adults,American Samoa,Western Pacific,12.972087000000002,High
2020,Both,62.801629,58.004892,67.51315,Adults,Tuvalu,Western Pacific,9.508257999999998,High
2012,Female,38.396069,36.011991,40.924451,Adults,Saudi Arabia,Eastern Mediterranean,4.912459999999996,High
2016,Male,3.6568314,2.8369654,4.6212718,Adults,Kenya,Africa,1.7843063999999997,Low
2013,Male,4.8303071,1.7743785,9.8850735,Adults,Equatorial Guinea,Africa,8.110695,Low
2014,Male,21.998368,14.764461,30.263963,Adults,Nicaragua,Americas,15.499502,Low
2013,Both,29.14699,28.120455,30.22483,Adults,Türkiye,Europe,2.104375000000001,Moderate
2022,Male,41.916591,38.055506,45.90632,Adults,United States,Americas,7.850814,High
2012,Female,66.351807,62.177473,70.471507,Adults,Cook Islands,Western Pacific,8.294034000000003,High
2021,Male,26.400933,19.191813,34.297389,Adults,Barbados,Americas,15.105576000000003,Moderate
2019,Both,14.708982,14.477463,14.951365,Adults,Unknown,Unknown,0.47390199999999894,Low
2012,Both,53.96679,51.596844,56.358701,Adults,Samoa,Western Pacific,4.761857000000006,High
2018,Female,15.624507,13.702501,17.625304,Adults,Thailand,South-East Asia,3.922803,Low
2014,Female,25.954205,23.250937,28.808376,Adults,Ireland,Europe,5.557438999999999,Moderate
2012,Female,29.137447,26.288638,31.946662,Adults,Nicaragua,Americas,5.658024000000001,Moderate
2016,Both,21.324086,20.641297,21.979937,Adults,Peru,Americas,1.338639999999998,Low
2016,Male,15.36196,11.171859,20.230961,Adults,Grenada,Americas,9.059102000000001,Low
2015,Both,12.498905,11.717187,13.338181,Adults,France,Europe,1.6209940000000014,Low
2016,Both,65.182948,61.317807,68.823105,Adults,Cook Islands,Western Pacific,7.505297999999996,High
2018,Male,25.52357,24.785428,26.287124,Adults,Unknown,Unknown,1.501695999999999,Moderate
2021,Male,13.292916,12.801127,13.797085,Adults,Unknown,Unknown,0.9959579999999999,Low
2019,Both,27.772501,24.917109,30.893296,Adults,Oman,Eastern Mediterranean,5.9761869999999995,Moderate
2021,Male,69.963014,59.596813,78.790498,Adults,American Samoa,Western Pacific,19.193685000000002,High
2022,Both,26.583353,23.235197,29.976362,Adults,Albania,Europe,6.741165000000002,Moderate
2017,Female,29.972053,27.093655,32.977253,Adults,Russian Federation,Europe,5.883597999999999,Moderate
2014,Female,24.821419,21.587984,28.048137,Adults,Mauritania,Africa,6.460153000000002,Low
2019,Both,18.263914,16.32598,20.45055,Adults,Kazakhstan,Europe,4.1245699999999985,Low
2016,Female,25.314549,24.351828,26.314333,Adults,Peru,Americas,1.9625050000000002,Moderate
2022,Male,64.836246,55.839235,73.214978,Adults,Cook Islands,Western Pacific,17.375743,High
2018,Male,69.179612,60.663104,76.913059,Adults,American Samoa,Western Pacific,16.249955000000007,High
2018,Both,31.095746,27.092904,35.24842,Adults,Fiji,Western Pacific,8.155516000000002,High
2022,Male,25.350285,21.161845,29.789564,Adults,Uzbekistan,Europe,8.627718999999999,Moderate
2014,Both,13.789262,12.937437,14.705075,Adults,Denmark,Europe,1.7676380000000016,Low
2016,Both,30.036181,25.357881,34.890285,Adults,Syrian Arab Republic,Eastern Mediterranean,9.532404,High
2014,Both,8.4607191,8.2810633,8.6478502,Adults,Unknown,Unknown,0.366786900000001,Low
2021,Both,38.499987,34.810394,42.158926,Adults,Chile,Americas,7.348531999999999,High
2014,Both,44.480854,40.610513,48.477885,Adults,French Polynesia,Western Pacific,7.867372000000003,High
2021,Male,24.5343,19.280937,30.147985,Adults,Portugal,Europe,10.867047999999997,Low
2016,Male,3.5949539,2.0164713,5.7342622,Adults,Guinea,Africa,3.7177909,Low
2014,Female,23.488657,20.783418,26.269078,Adults,Morocco,Eastern Mediterranean,5.485659999999999,Low
2015,Female,21.703647,17.74331,26.033354,Adults,Vanuatu,Western Pacific,8.290043999999998,Low
2015,Both,32.816696,28.504789,37.338898,Adults,Bahrain,Eastern Mediterranean,8.834109000000002,High
2020,Male,4.9731191,3.2060377,7.3550761,Adults,"Tanzania, United Republic of",Africa,4.1490384,Low
2019,Female,11.93694,9.7663008,14.377718,Adults,Denmark,Europe,4.6114172,Low
2015,Both,2.9518306,1.8253637,4.9359832,Adults,Burundi,Africa,3.1106195,Low
2019,Both,3.6721505,3.2139461,4.1899174,Adults,Rwanda,Africa,0.9759712999999999,Low
2013,Male,19.179109,16.308479,22.19962,Adults,"Moldova, Republic of",Europe,5.891141000000001,Low
2019,Male,25.858504,17.956847,34.641066,Adults,Cyprus,Europe,16.684219000000002,Moderate
2022,Male,20.220466,16.047555,24.574916,Adults,"Venezuela, Bolivarian Republic of",Americas,8.527361000000003,Low
2021,Female,45.010579,41.199258,49.010107,Adults,South Africa,Africa,7.8108489999999975,High
2014,Both,23.022175,21.460874,24.541876,Adults,Dominican Republic,Americas,3.081001999999998,Low
2015,Female,18.199912,15.310286,21.372411,Adults,Luxembourg,Europe,6.062125,Low
2017,Both,43.107823,39.277083,46.940732,Adults,"Micronesia, Federated States of",Western Pacific,7.6636489999999995,High
2017,Both,16.329412,14.246652,18.526098,Adults,Netherlands,Europe,4.279446000000002,Low
2015,Female,29.496506,26.122561,33.022997,Adults,Belarus,Europe,6.900435999999996,Moderate
2014,Male,22.119817,19.198704,25.282404,Adults,Greenland,Europe,6.0837,Low
2016,Both,5.719089,5.467758,5.974487,Adults,Unknown,Unknown,0.506729,Low
2018,Male,30.541822,26.379418,34.962413,Adults,Ireland,Europe,8.582994999999997,High
2021,Male,60.34475,53.937638,66.527295,Adults,Tonga,Western Pacific,12.589656999999995,High
2012,Both,19.181344,17.104749,21.45578,Adults,"Bolivia, Plurinational State of",Americas,4.351030999999999,Low
