Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,malnutrition_level
2022,Both,1.3891204,0.55738357,2.6791213,Adults,French Polynesia,Western Pacific,2.1217377299999995,Low
2015,Both,3.2603443,2.2868732,4.4191901,Adults,Iraq,Eastern Mediterranean,2.1323168999999997,Low
2012,Female,2.7012082,1.9564331,3.5896324,Adults,El Salvador,Americas,1.6331993000000002,Low
2014,Female,6.9403216,5.0605763,9.201555,Adults,Mauritania,Africa,4.140978700000001,Low
2012,Female,16.342746,13.727133,19.030519,Adults,Yemen,Eastern Mediterranean,5.3033860000000015,Moderate
2018,Both,15.673086,10.909969,21.892898,Adults,Burundi,Africa,10.982928999999999,Moderate
2020,Female,2.5690433,1.8924216,3.3419427,Adults,Türkiye,Europe,1.4495211000000001,Low
2015,Both,17.16467,14.998037,19.406556,Adults,Myanmar,South-East Asia,4.408518999999998,Moderate
2022,Male,4.3958064,2.4510495,7.0438072,Adults,Saint Lucia,Americas,4.5927577,Low
2017,Male,0.37720778,0.10819234,0.87341927,Adults,Kiribati,Western Pacific,0.76522693,Low
2014,Female,2.165205,1.8437086,2.518858,Adults,United States,Americas,0.6751493999999998,Low
2013,Female,12.42446,10.608789,14.328422,Adults,Gambia,Africa,3.719633,Moderate
2021,Female,3.0851949,1.5093865,5.4457854,Adults,Luxembourg,Europe,3.9363989000000004,Low
2018,Female,13.121107,9.6876644,16.878939,Adults,"Congo, The Democratic Republic of the",Africa,7.1912746,Moderate
2014,Male,1.7898884,1.2508068,2.4314821,Adults,Russian Federation,Europe,1.1806753,Low
2014,Female,1.6890312,1.4412128,1.9662114,Adults,Mexico,Americas,0.5249986,Low
2018,Female,5.1472671,3.8562302,6.5943621,Adults,Tajikistan,Europe,2.7381318999999995,Low
2022,Both,9.0112865,3.7252553,16.575429,Adults,Equatorial Guinea,Africa,12.8501737,Low
2017,Both,1.1512081,0.8491586,1.5120154,Adults,Finland,Europe,0.6628567999999999,Low
2017,Both,8.8284299,8.0524951,9.6065186,Adults,Japan,Western Pacific,1.5540234999999996,Low
2012,Male,8.2202144,5.8636773,11.01179,Adults,Guyana,Americas,5.1481126999999995,Low
2020,Both,7.1032152,4.4717558,10.782885,Adults,Gabon,Africa,6.3111292,Low
2022,Female,3.4851704,1.9879896,5.400534,Adults,Brunei Darussalam,Western Pacific,3.4125444000000007,Low
2018,Both,12.769194,6.1611626,21.444094,Adults,Djibouti,Eastern Mediterranean,15.282931399999999,Moderate
2020,Both,4.3022282,3.2138359,5.5905152,Adults,Cuba,Americas,2.3766792999999997,Low
2015,Male,0.60425745,0.39347005,0.86978683,Adults,Germany,Europe,0.47631678,Low
2013,Male,5.3989962,3.6391806,7.5534388,Adults,Fiji,Western Pacific,3.9142582000000004,Low
2021,Male,0.67402702,0.2482292,1.447199,Adults,Slovakia,Europe,1.1989698,Low
2016,Both,2.8003192,2.058878,3.6924828,Adults,Armenia,Europe,1.6336048,Low
2014,Both,2.6550155,1.8603565,3.6137577,Adults,Belize,Americas,1.7534011999999999,Low
2017,Both,1.9113798,1.5218207,2.3476301,Adults,Poland,Europe,0.8258094,Low
2016,Male,0.64833099,0.41513373,0.94799073,Adults,Greece,Europe,0.532857,Low
2013,Male,5.8464173,3.1520847,9.5162205,Adults,Dominica,Americas,6.3641358,Low
2015,Male,1.256959,1.128327,1.402806,Adults,Unknown,Unknown,0.2744789999999999,Low
2019,Male,4.4848666,2.79436,6.6488765,Adults,Saint Lucia,Americas,3.8545165,Low
2016,Both,3.0368324,1.840003,4.6442784,Adults,Bahrain,Eastern Mediterranean,2.8042754,Low
2015,Male,15.332739,9.4528966,22.431938,Adults,Haiti,Americas,12.979041399999998,Moderate
2021,Female,2.4290139,1.2569106,4.0692497,Adults,Belize,Americas,2.8123391,Low
2015,Male,11.666971,6.676662,17.851469,Adults,Guinea,Africa,11.174807000000001,Moderate
2018,Female,2.1308236,1.6072659,2.7194435,Adults,Guatemala,Americas,1.1121776,Low
2012,Female,3.2950282,1.9283617,5.1159788,Adults,Paraguay,Americas,3.1876170999999998,Low
2019,Both,12.072506,9.138006,15.476446,Adults,Gambia,Africa,6.3384399999999985,Moderate
2012,Female,18.710558,10.431367,28.331265,Adults,South Sudan,Africa,17.899898,Moderate
2013,Male,14.459844,5.6055881,26.068127,Adults,Burundi,Africa,20.4625389,Moderate
2022,Female,6.8351947,4.3779641,9.7756766,Adults,Sao Tome and Principe,Africa,5.397712500000001,Low
2014,Male,2.1083314,1.2603691,3.2170456,Adults,Uruguay,Americas,1.9566765000000002,Low
2014,Male,5.3408172,3.4582037,7.6988734,Adults,Fiji,Western Pacific,4.2406697,Low
2018,Male,1.912397,1.686678,2.159312,Adults,Unknown,Unknown,0.472634,Low
2020,Male,6.4520836,3.7385244,9.8887086,Adults,Cameroon,Africa,6.150184199999999,Low
2012,Male,0.8926345,0.3483075,1.7457893,Adults,Malta,Europe,1.3974818,Low
2015,Male,13.887614,9.0549923,19.355179,Adults,Gambia,Africa,10.3001867,Moderate
2015,Female,9.222165,8.93565,9.500933,Adults,Unknown,Unknown,0.5652829999999991,Low
2014,Male,12.38206,6.4671509,19.965585,Adults,Mauritania,Africa,13.4984341,Moderate
2018,Male,2.445907,1.5185029,3.6573853,Adults,Uzbekistan,Europe,2.1388824,Low
2013,Male,1.1892808,0.61788554,2.0214517,Adults,Belarus,Europe,1.40356616,Low
2021,Male,0.51741973,0.089134718,1.4655921,Adults,Tokelau,Western Pacific,1.3764573820000001,Low
2015,Female,4.993064,3.8698997,6.2364813,Adults,Dominican Republic,Americas,2.3665816000000004,Low
2021,Both,0.28351957,0.070158864,0.73216143,Adults,American Samoa,Western Pacific,0.662002566,Low
2022,Both,3.8118474,2.1806309,6.0244627,Adults,Saint Vincent and the Grenadines,Americas,3.8438318,Low
2018,Both,4.2501997,2.4362728,6.6424027,Adults,Grenada,Americas,4.2061299000000005,Low
2012,Male,3.2850344,1.8964767,5.0450474,Adults,Bahrain,Eastern Mediterranean,3.1485706999999996,Low
2015,Both,5.4692961,5.0805904,5.8648001,Adults,China,Western Pacific,0.7842096999999999,Low
2012,Both,4.6326552,3.4062088,6.0401507,Adults,Seychelles,Africa,2.6339419,Low
2017,Male,1.6313614,1.4896729,1.7803399,Adults,Unknown,Unknown,0.290667,Low
2020,Both,4.2535074,3.1768091,5.531982,Adults,"Venezuela, Bolivarian Republic of",Americas,2.3551729000000003,Low
2022,Male,2.2220792,0.52712313,5.5687912,Adults,Papua New Guinea,Western Pacific,5.04166807,Low
2022,Male,11.30992,5.4938979,18.86999,Adults,Yemen,Eastern Mediterranean,13.376092100000001,Moderate
2017,Female,6.5513335,4.7963228,8.6023882,Adults,Oman,Eastern Mediterranean,3.8060653999999996,Low
2013,Both,3.0393789,2.6285686,3.4932651,Adults,Colombia,Americas,0.8646965,Low
2013,Both,11.268698,8.6866744,14.197715,Adults,Guinea,Africa,5.511040600000001,Moderate
2021,Male,11.690005,5.0573483,20.851336,Adults,Mauritania,Africa,15.793987699999999,Moderate
2020,Female,16.319832,14.566767,18.160248,Adults,India,South-East Asia,3.593480999999999,Moderate
2020,Male,4.2182107,2.476923,6.4830899,Adults,Dominican Republic,Americas,4.0061669,Low
2018,Both,15.654653,12.986393,18.4957,Adults,Myanmar,South-East Asia,5.509307,Moderate
2014,Male,8.640486,8.300319,8.980735,Adults,Unknown,Unknown,0.6804159999999992,Low
2012,Female,0.25985197,0.080028502,0.63824356,Adults,Tonga,Western Pacific,0.558215058,Low
2021,Both,3.1368505,2.2354487,4.2175375,Adults,Kazakhstan,Europe,1.9820887999999997,Low
2018,Male,2.4737667,1.440496,3.8794659,Adults,Costa Rica,Americas,2.4389699,Low
2020,Both,1.7405679,1.146001,2.4866926,Adults,Belgium,Europe,1.3406916,Low
2012,Female,3.5811875,2.6585335,4.6999097,Adults,Slovakia,Europe,2.0413762,Low
2013,Male,0.55421852,0.33581385,0.86047156,Adults,Norway,Europe,0.52465771,Low
2020,Female,1.6783878,1.3438466,2.0568915,Adults,New Zealand,Western Pacific,0.7130448999999999,Low
2018,Female,3.0216761,1.4509217,5.2470487,Adults,Puerto Rico,Americas,3.7961269999999994,Low
2014,Both,4.0988829,3.8317394,4.3776087,Adults,"Korea, Republic of",Western Pacific,0.5458692999999997,Low
2019,Male,11.661244,8.8983424,14.71767,Adults,Indonesia,South-East Asia,5.819327599999999,Moderate
2014,Female,3.22931,1.9428,4.9589191,Adults,Seychelles,Africa,3.0161191,Low
2015,Both,1.6581349,1.3912182,1.9690834,Adults,Canada,Americas,0.5778652,Low
2013,Female,0.47143125,0.18704141,0.94386125,Adults,Nauru,Western Pacific,0.75681984,Low
2022,Male,0.97657545,0.49847341,1.715471,Adults,Canada,Americas,1.21699759,Low
2019,Both,15.714383,10.851262,22.083832,Adults,Burundi,Africa,11.23257,Moderate
2012,Male,1.1706578,0.92027066,1.4555112,Adults,Poland,Europe,0.5352405399999999,Low
2013,Both,4.6135273,3.4730446,5.9109505,Adults,Fiji,Western Pacific,2.4379059,Low
2017,Female,12.807775,11.532293,14.138721,Adults,Japan,Western Pacific,2.606428000000001,Moderate
2021,Male,0.94846552,0.51878081,1.5706368,Adults,Canada,Americas,1.05185599,Low
2021,Both,3.1028841,2.2600597,4.0908474,Adults,"Palestine, State of",Eastern Mediterranean,1.8307877000000006,Low
2013,Female,1.7373772,1.026006,2.6355417,Adults,Marshall Islands,Western Pacific,1.6095357000000001,Low
2014,Female,3.0413257,2.489686,3.6517847,Adults,Poland,Europe,1.1620987,Low
2021,Female,3.1122196,1.8613281,4.670769,Adults,Saint Lucia,Americas,2.8094409000000002,Low
2012,Both,8.0219813,5.6610044,10.89773,Adults,Gabon,Africa,5.236725599999999,Low
2013,Male,0.89302594,0.42700884,1.6158741,Adults,Iceland,Europe,1.18886526,Low
2018,Male,4.4865694,3.6233284,5.4436322,Adults,Japan,Western Pacific,1.8203037999999996,Low
2019,Female,16.049111,11.581416,21.086882,Adults,Yemen,Eastern Mediterranean,9.505465999999998,Moderate
2019,Both,2.6046973,1.9043235,3.4678981,Adults,Uzbekistan,Europe,1.5635746000000001,Low
2020,Male,15.408179,12.031162,19.073819,Adults,Kenya,Africa,7.042657,Moderate
2014,Female,2.7702983,0.88500204,5.8601901,Adults,Saint Kitts and Nevis,Americas,4.97518806,Low
2012,Both,3.3322379,2.6294297,4.1045107,Adults,"Venezuela, Bolivarian Republic of",Americas,1.4750809999999994,Low
2022,Both,2.8044246,2.0204261,3.7150141,Adults,Colombia,Americas,1.694588,Low
2012,Both,2.212312,2.095468,2.330026,Adults,Unknown,Unknown,0.23455800000000027,Low
2017,Female,8.674295,8.356906,8.986282,Adults,Unknown,Unknown,0.6293759999999988,Low
2022,Female,3.1274159,1.8968476,4.6870135,Adults,Bhutan,South-East Asia,2.7901659,Low
2019,Male,2.2614231,1.4420836,3.3093214,Adults,Israel,Europe,1.8672378,Low
2022,Both,14.340118,13.021666,15.740852,Adults,Unknown,Unknown,2.7191860000000005,Moderate
2021,Male,3.7143555,3.1194005,4.3963637,Adults,Unknown,Unknown,1.2769632000000004,Low
2016,Both,4.2306256,2.8622666,5.9693843,Adults,Seychelles,Africa,3.1071177,Low
2014,Male,4.8706304,1.3899539,11.266739,Adults,Bermuda,Americas,9.8767851,Low
2019,Male,5.648689,3.3890054,8.4428951,Adults,Mauritius,Africa,5.053889699999999,Low
2017,Male,1.4569241,0.77637639,2.4337249,Adults,Greenland,Europe,1.65734851,Low
2021,Male,1.0867839,0.44787405,2.1256832,Adults,Serbia,Europe,1.67780915,Low
2014,Male,10.689087,8.7818444,12.76076,Adults,Philippines,Western Pacific,3.9789155999999988,Moderate
2014,Both,14.732251,13.519408,16.022269,Adults,Nepal,South-East Asia,2.502861000000001,Moderate
2016,Male,10.487223,7.3179714,14.199068,Adults,Zambia,Africa,6.8810966,Moderate
2020,Both,1.3074664,0.75851968,2.0711964,Adults,Sweden,Europe,1.3126767199999998,Low
2016,Both,6.8703689,4.8811466,9.3139887,Adults,Comoros,Africa,4.432842099999999,Low
2018,Female,3.4697365,1.4588527,6.4934723,Adults,Grenada,Americas,5.034619599999999,Low
2017,Male,14.964235,8.1617132,23.304573,Adults,South Sudan,Africa,15.142859800000002,Moderate
2021,Both,11.470801,10.697075,12.283961,Adults,Unknown,Unknown,1.5868859999999998,Moderate
2020,Male,3.6878791,2.847106,4.6369821,Adults,"Iran, Islamic Republic of",Eastern Mediterranean,1.7898760999999999,Low
2013,Male,5.9704747,3.986378,8.3273605,Adults,Eswatini,Africa,4.340982499999999,Low
2022,Female,8.7875202,5.9689313,12.229163,Adults,Singapore,Western Pacific,6.260231699999999,Low
2018,Male,1.248745,1.093537,1.43366,Adults,Unknown,Unknown,0.34012299999999995,Low
2016,Male,5.2302696,3.0534755,8.1098296,Adults,Fiji,Western Pacific,5.0563541,Low
2013,Both,1.834083,1.467449,2.2590462,Adults,Italy,Europe,0.7915971999999998,Low
2016,Both,2.9944619,1.6949026,4.9359929,Adults,Nicaragua,Americas,3.2410902999999998,Low
2020,Male,10.86289,6.5331616,16.396368,Adults,Mozambique,Africa,9.8632064,Moderate
2021,Female,16.306807,11.261266,21.850355,Adults,Chad,Africa,10.589089,Moderate
2020,Male,2.5390361,1.3913152,4.0548991,Adults,Turkmenistan,Europe,2.6635839,Low
2017,Male,10.624295,8.5065983,13.035989,Adults,Rwanda,Africa,4.5293907,Moderate
2021,Female,3.3537485,1.1491528,6.8940088,Adults,Andorra,Europe,5.744856,Low
2020,Female,2.6056314,1.1227664,4.8341908,Adults,Seychelles,Africa,3.7114244000000003,Low
2022,Male,20.951852,14.345853,28.085563,Adults,Senegal,Africa,13.73971,High
2014,Female,3.4521565,2.3712324,4.7904652,Adults,Greenland,Europe,2.4192328,Low
2019,Male,17.210197,11.436983,23.660074,Adults,Botswana,Africa,12.223091000000002,Moderate
2012,Female,23.619564,22.047891,25.18498,Adults,Bangladesh,South-East Asia,3.1370889999999996,High
2012,Female,19.424687,14.497323,24.984804,Adults,Central African Republic,Africa,10.487481,Moderate
2014,Female,5.3960148,4.0940948,6.8205133,Adults,Zimbabwe,Africa,2.7264185000000003,Low
2014,Male,4.7018051,3.0440858,6.7388728,Adults,Saint Lucia,Americas,3.6947870000000003,Low
2016,Female,1.6390147,1.3917338,1.9230772,Adults,Mexico,Americas,0.5313434000000001,Low
2021,Both,14.260896,10.885097,17.825325,Adults,Myanmar,South-East Asia,6.940227999999999,Moderate
2014,Male,3.1338871,2.2400847,4.20193,Adults,Jordan,Eastern Mediterranean,1.9618452999999998,Low
2018,Female,15.519474,13.810082,17.302021,Adults,Bangladesh,South-East Asia,3.4919390000000003,Moderate
2014,Both,2.9663824,1.6916154,4.5860175,Adults,Syrian Arab Republic,Eastern Mediterranean,2.8944020999999998,Low
2018,Male,1.038377,0.71779755,1.4459665,Adults,Australia,Western Pacific,0.7281689499999999,Low
2014,Female,12.35816,3.6959492,25.086793,Adults,"Korea, Democratic People's Republic of",South-East Asia,21.3908438,Moderate
2022,Female,8.8165142,4.9541909,13.682653,Adults,Lao People's Democratic Republic,Western Pacific,8.7284621,Low
2020,Both,13.479722,9.2198752,18.278766,Adults,Namibia,Africa,9.0588908,Moderate
2019,Male,15.529068,13.728099,17.376372,Adults,India,South-East Asia,3.6482729999999997,Moderate
2016,Female,1.7198078,1.4690352,1.995841,Adults,New Zealand,Western Pacific,0.5268058,Low
2017,Male,3.3452276,2.3401033,4.5894627,Adults,Jordan,Eastern Mediterranean,2.2493594000000003,Low
2017,Both,13.897721,10.419618,17.85893,Adults,Congo,Africa,7.439312000000001,Moderate
2012,Female,3.7806906,2.3207258,5.5515625,Adults,Vanuatu,Western Pacific,3.2308367000000002,Low
2017,Both,1.9545555,1.3567647,2.6943341,Adults,Austria,Europe,1.3375693999999998,Low
2013,Both,16.735286,14.224173,19.379924,Adults,"Congo, The Democratic Republic of the",Africa,5.155750999999999,Moderate
2013,Female,4.7675394,3.6743864,6.0233079,Adults,Kazakhstan,Europe,2.3489215,Low
2015,Both,2.5787117,2.0223105,3.185061,Adults,Romania,Europe,1.1627505,Low
2013,Female,11.485443,9.5234707,13.630962,Adults,Haiti,Americas,4.1074912999999995,Moderate
2014,Female,12.396588,10.918321,13.920538,Adults,Pakistan,Eastern Mediterranean,3.002217,Moderate
2018,Female,10.14806,6.7448266,14.044905,Adults,Lao People's Democratic Republic,Western Pacific,7.3000784,Moderate
2013,Male,5.5714142,3.5681389,7.9793371,Adults,Seychelles,Africa,4.4111982,Low
2013,Both,2.5386509,1.3173211,4.2019881,Adults,North Macedonia,Europe,2.8846670000000003,Low
2016,Female,3.0555572,2.4227289,3.7648592,Adults,Colombia,Americas,1.3421303,Low
2014,Female,8.6880282,7.0717558,10.425483,Adults,Zambia,Africa,3.3537272,Low
2014,Male,11.806197,4.4094279,22.839096,Adults,"Korea, Democratic People's Republic of",South-East Asia,18.4296681,Moderate
2022,Both,6.8115979,4.4881694,9.4986133,Adults,Zimbabwe,Africa,5.0104439,Low
2020,Male,15.351093,13.544279,17.214842,Adults,Unknown,Unknown,3.6705630000000014,Moderate
2019,Male,3.3382207,1.9967187,5.1243883,Adults,Saudi Arabia,Eastern Mediterranean,3.1276696,Low
2022,Female,2.6725134,1.7098222,3.8526714,Adults,"Moldova, Republic of",Europe,2.1428492,Low
2020,Male,1.257572,0.87056179,1.7768454,Adults,Denmark,Europe,0.90628361,Low
2016,Male,0.21558953,0.060252508,0.53208307,Adults,Nauru,Western Pacific,0.471830562,Low
2020,Both,7.3444977,5.4017674,9.4741538,Adults,Afghanistan,Eastern Mediterranean,4.0723864,Low
2015,Male,11.50214,8.1784017,15.482862,Adults,Mozambique,Africa,7.304460300000001,Moderate
2017,Female,1.6417518,1.0166172,2.4699146,Adults,"Bolivia, Plurinational State of",Americas,1.4532974,Low
2013,Female,3.9884508,3.0122098,5.1064275,Adults,Bulgaria,Europe,2.0942176999999997,Low
2013,Female,4.2980835,2.6465276,6.3122608,Adults,Saint Vincent and the Grenadines,Americas,3.6657331999999996,Low
2013,Both,3.4225795,2.7183076,4.1989874,Adults,"Venezuela, Bolivarian Republic of",Americas,1.4806797999999999,Low
2014,Both,2.1807278,1.5265483,2.9696006,Adults,Solomon Islands,Western Pacific,1.4430523000000002,Low
2020,Female,8.4332064,6.6819035,10.494141,Adults,Kenya,Africa,3.812237500000001,Low
2015,Female,2.7122051,2.0889252,3.4680821,Adults,Hungary,Europe,1.3791569000000004,Low
2014,Male,0.92302887,0.77400608,1.0880616,Adults,Denmark,Europe,0.31405552000000003,Low
2015,Male,10.666719,8.6447529,12.83704,Adults,Rwanda,Africa,4.1922871,Moderate
2018,Both,13.189617,9.7218625,17.164063,Adults,Haiti,Americas,7.442200499999998,Moderate
2018,Female,2.4950169,1.6475745,3.5427634,Adults,Spain,Europe,1.8951889000000002,Low
2015,Female,15.010221,13.187057,16.91106,Adults,Cambodia,Western Pacific,3.7240029999999997,Moderate
2012,Both,13.057634,11.797687,14.345975,Adults,Indonesia,South-East Asia,2.5482879999999994,Moderate
2017,Both,0.77447137,0.53701783,1.0541278,Adults,Chile,Americas,0.51710997,Low
2022,Both,1.7641859,0.89067714,3.1493422,Adults,Qatar,Eastern Mediterranean,2.2586650600000002,Low
2013,Both,2.4094954,1.8765265,3.0335128,Adults,Costa Rica,Americas,1.1569863,Low
2020,Both,1.8253108,1.3389615,2.4344064,Adults,Belarus,Europe,1.0954449,Low
2012,Male,1.3556251,0.70980042,2.2716627,Adults,"Moldova, Republic of",Europe,1.5618622799999997,Low
2022,Male,13.723983,4.4198826,27.188972,Adults,Burundi,Africa,22.7690894,Moderate
2022,Both,2.4828315,1.7538959,3.3725407,Adults,Bulgaria,Europe,1.6186448,Low
2018,Both,2.9276315,1.6399363,4.6899468,Adults,Bahrain,Eastern Mediterranean,3.0500105000000004,Low
2019,Female,6.141429,4.2687472,8.4111631,Adults,Mauritania,Africa,4.1424159,Low
2015,Both,12.083099,10.583441,13.672581,Adults,Burkina Faso,Africa,3.0891399999999987,Moderate
2020,Both,3.0087719,1.5035582,5.3323258,Adults,Nicaragua,Americas,3.8287675999999995,Low
2017,Both,2.394517,1.7105153,3.2158908,Adults,Greenland,Europe,1.5053755,Low
2016,Male,16.855116,12.247597,21.898945,Adults,"Congo, The Democratic Republic of the",Africa,9.651348,Moderate
2014,Both,0.62135756,0.25503489,1.2056537,Adults,Niue,Western Pacific,0.95061881,Low
2020,Male,3.7205566,1.8166283,6.4373739,Adults,Tajikistan,Europe,4.620745599999999,Low
2016,Both,5.9844166,4.7268461,7.3467448,Adults,Mauritius,Africa,2.6198986999999994,Low
2018,Male,5.4267492,3.466491,7.9682201,Adults,Cabo Verde,Africa,4.5017291,Low
2022,Male,7.5104825,4.8638709,10.750887,Adults,Togo,Africa,5.8870161,Low
2019,Male,11.803869,9.6453182,14.202653,Adults,Uganda,Africa,4.5573348,Moderate
2013,Both,1.3752582,1.2340026,1.5217273,Adults,Peru,Americas,0.28772470000000006,Low
2020,Female,9.8755956,2.5560379,21.644147,Adults,"Korea, Democratic People's Republic of",South-East Asia,19.0881091,Low
2014,Female,2.9650373,2.3185678,3.7294529,Adults,Denmark,Europe,1.4108851000000002,Low
2020,Female,3.3435185,1.2794803,6.5578669,Adults,Grenada,Americas,5.278386599999999,Low
2021,Female,4.1284535,2.367793,6.3821137,Adults,Serbia,Europe,4.0143207,Low
2020,Female,0.24960008,0.055229489,0.70048934,Adults,Tonga,Western Pacific,0.6452598509999999,Low
2016,Female,4.5718856,3.4023147,5.9539404,Adults,Saudi Arabia,Eastern Mediterranean,2.5516256999999998,Low
2022,Male,0.67588743,0.41948589,1.0519393,Adults,Slovenia,Europe,0.6324534099999999,Low
2016,Both,0.93464032,0.68152803,1.246772,Adults,Kuwait,Eastern Mediterranean,0.56524397,Low
2022,Female,3.3222858,2.0564828,4.8953325,Adults,Russian Federation,Europe,2.8388497000000004,Low
2020,Female,2.9346611,1.313457,5.3048853,Adults,Barbados,Americas,3.9914282999999995,Low
2015,Male,0.67073843,0.41536195,1.0078496,Adults,Spain,Europe,0.5924876499999999,Low
2014,Female,2.7304236,2.2775758,3.2098059,Adults,Türkiye,Europe,0.9322301,Low
2013,Male,1.3027609,0.69550974,2.1602703,Adults,"Moldova, Republic of",Europe,1.4647605600000002,Low
2019,Female,11.500476,7.8890473,15.815659,Adults,Congo,Africa,7.9266117000000005,Moderate
2017,Female,2.1293184,1.6337387,2.7186658,Adults,Argentina,Americas,1.0849271,Low
2018,Female,9.5579602,7.1968906,12.252406,Adults,Guinea,Africa,5.055515400000001,Low
2015,Female,4.2481974,3.087369,5.5628058,Adults,Serbia,Europe,2.4754367999999998,Low
2018,Male,1.0402057,0.46062591,2.0560624,Adults,Montenegro,Europe,1.59543649,Low
2012,Both,3.1577908,2.4980132,3.916892,Adults,Uzbekistan,Europe,1.4188787999999999,Low
2022,Female,2.1396032,1.3852122,3.0723507,Adults,Guatemala,Americas,1.6871384999999999,Low
2014,Female,10.857252,8.5158378,13.600062,Adults,Afghanistan,Eastern Mediterranean,5.0842241999999995,Moderate
2019,Male,10.632044,6.8971202,15.076427,Adults,Lesotho,Africa,8.1793068,Moderate
2016,Both,10.8345,8.8655613,12.949701,Adults,"Tanzania, United Republic of",Africa,4.0841397,Moderate
2018,Female,8.0890544,6.1180256,10.346401,Adults,Zambia,Africa,4.2283754,Low
2021,Female,25.308448,20.222503,30.542207,Adults,Timor-Leste,South-East Asia,10.319704000000002,High
2021,Female,6.7765474,4.095887,10.0337,Adults,Trinidad and Tobago,Americas,5.937812999999999,Low
2019,Male,0.86233551,0.29752748,1.8581647,Adults,Bosnia and Herzegovina,Europe,1.5606372199999998,Low
2013,Male,6.8771809,4.9532596,9.0966694,Adults,Liberia,Africa,4.1434098,Low
2019,Male,0.38013991,0.096303161,0.95304772,Adults,Kiribati,Western Pacific,0.856744559,Low
2014,Both,10.755696,8.8330723,12.874635,Adults,Mozambique,Africa,4.0415627,Moderate
2021,Male,2.1416804,0.6275767,5.0972633,Adults,Puerto Rico,Americas,4.4696866,Low
2017,Male,1.3003778,0.90071848,1.7969375,Adults,Argentina,Americas,0.8962190200000001,Low
2016,Male,1.8997539,1.1999268,2.7566014,Adults,Kazakhstan,Europe,1.5566746,Low
2018,Both,21.384284,16.944352,26.437375,Adults,Central African Republic,Africa,9.493023,High
2016,Female,9.7042277,7.4969798,12.211565,Adults,Afghanistan,Eastern Mediterranean,4.7145852,Low
2018,Both,16.365042,14.780913,17.955516,Adults,Bangladesh,South-East Asia,3.1746029999999994,Moderate
2014,Female,4.2729534,0.82030967,10.815652,Adults,Bermuda,Americas,9.99534233,Low
2016,Female,2.945198,2.72138,3.188328,Adults,Unknown,Unknown,0.4669479999999999,Low
2014,Male,11.365277,8.1257187,15.05066,Adults,Zambia,Africa,6.9249413,Moderate
2018,Both,1.0331977,0.70916284,1.4302342,Adults,Ireland,Europe,0.7210713599999999,Low
2012,Female,2.4958624,1.828466,3.3273332,Adults,Costa Rica,Americas,1.4988672,Low
2012,Both,9.7494632,8.5742466,10.951647,Adults,Nigeria,Africa,2.377400399999999,Low
2016,Female,18.611118,10.331523,28.286389,Adults,South Sudan,Africa,17.954866,Moderate
2017,Female,19.802433,13.799249,26.445082,Adults,Central African Republic,Africa,12.645833,Moderate
2017,Both,1.1877032,1.0637456,1.3243697,Adults,Peru,Americas,0.2606241,Low
2016,Female,1.5017524,1.1463049,1.9270804,Adults,Ecuador,Americas,0.7807754999999998,Low
2019,Male,16.042569,9.5743492,23.672809,Adults,Congo,Africa,14.0984598,Moderate
2021,Female,1.7498992,1.3159887,2.2431755,Adults,United Kingdom,Europe,0.9271868000000001,Low
2013,Female,2.3698658,1.6947238,3.1942751,Adults,Belgium,Europe,1.4995513,Low
2019,Female,0.96020224,0.22917821,2.3220006,Adults,Niue,Western Pacific,2.09282239,Low
2017,Female,8.2277365,6.3796535,10.324424,Adults,Zambia,Africa,3.9447705000000006,Low
2012,Male,8.9046814,6.2161583,12.102736,Adults,Togo,Africa,5.8865777,Low
2014,Both,2.0213557,1.3583709,2.9044136,Adults,"Micronesia, Federated States of",Western Pacific,1.5460426999999999,Low
2022,Female,11.834366,7.4266478,16.906752,Adults,"Congo, The Democratic Republic of the",Africa,9.480104200000001,Moderate
2018,Both,1.7904004,1.4023537,2.2598565,Adults,Hungary,Europe,0.8575028000000002,Low
2015,Female,3.531136,2.631464,4.5316197,Adults,Romania,Europe,1.9001557000000004,Low
2012,Both,1.1774287,0.94618611,1.4357864,Adults,Finland,Europe,0.48960029000000005,Low
2022,Both,4.637761,1.6363874,9.8641597,Adults,Antigua and Barbuda,Americas,8.2277723,Low
2013,Female,2.6198991,2.2124639,3.0937269,Adults,Slovenia,Europe,0.8812630000000001,Low
2021,Female,2.1125099,1.2264194,3.3986393,Adults,Ukraine,Europe,2.1722199,Low
2013,Both,2.8596647,2.1859519,3.6671992,Adults,Armenia,Europe,1.4812473000000002,Low
2018,Both,0.71663368,0.34555551,1.2592385,Adults,Kiribati,Western Pacific,0.9136829899999999,Low
2015,Both,2.2688298,1.9044541,2.665755,Adults,Türkiye,Europe,0.7613009,Low
2014,Both,6.5178804,5.3456139,7.7940539,Adults,Cameroon,Africa,2.4484399999999997,Low
2019,Male,2.3379466,1.6678149,3.1567954,Adults,Brazil,Americas,1.4889805,Low
2017,Male,3.9952625,2.5716735,5.7472974,Adults,Oman,Eastern Mediterranean,3.1756238999999997,Low
2016,Male,2.0333907,1.1282641,3.2345779,Adults,Uruguay,Americas,2.1063138,Low
2016,Male,5.8844473,3.9539199,8.2113676,Adults,Algeria,Africa,4.257447700000001,Low
